role,user,timestamp,query,class,predicted_class
0,3,07/25/2019 13:20,"['W24', 'W22', 'W10', 'R23', 'R22', 'W01', 'W00', 'R15', 'R01']",0,0
0,3,10/23/2019 14:58,"['W24', 'W22', 'W02', 'R23', 'W12', 'W01', 'R15', 'W15']",0,0
1,3,06/07/2019 13:12,"['R43', 'W35', 'W26', 'R41', 'R48', 'W37', 'W20', 'R42', 'R26']",0,0
3,2,03/04/2019 13:41,"['R20', 'R26', 'R40', 'R03', 'R02', 'W22', 'W42', 'W03', 'R02', 'W23']",0,0
2,1,05/10/2019 12:01,"['W14', 'R13', 'R13', 'W10', 'R22', 'R03', 'W37', 'W26']",0,0
3,2,04/30/2019 13:13,"['R20', 'R21', 'R26', 'R47', 'R03', 'W22', 'W42', 'R42', 'R02', 'R02']",0,0
4,4,04/10/2019 12:42,"['W35', 'R42', 'W42', 'W47', 'R32', 'R46', 'W21']",0,0
0,1,01/30/2019 13:01,"['R25', 'R22', 'R02', 'R00', 'W00', 'R10', 'W26']",0,0
4,3,12/17/2019 15:13,"['R21', 'R00', 'W44', 'R32', 'R26', 'R37', 'W35']",0,0
2,4,02/18/2019 13:44,"['W04', 'R35', 'R25', 'W41', 'W03', 'R10', 'W21', 'W01', 'R41', 'W48', 'R02', 'R37']",0,0
3,2,12/02/2019 14:03,"['W22', 'W48', 'W25', 'R20', 'R42', 'R47', 'R02', 'W02', 'W48', 'W43', 'R26', 'W41']",0,0
1,2,09/07/2019 12:11,"['W45', 'R45', 'W22', 'W36', 'R24', 'W26', 'W37', 'R25', 'W32', 'W47']",0,0
0,3,12/19/2019 13:04,"['W14', 'R12', 'W12', 'W24', 'R03', 'W14', 'R26', 'W25']",0,0
4,4,06/17/2019 13:01,"['W42', 'R20', 'W41', 'R00', 'R26', 'W23', 'W48', 'R24']",0,0
4,4,11/29/2019 12:07,"['R21', 'W48', 'W44', 'R32', 'R26', 'R03', 'R37', 'W45']",0,0
1,3,06/18/2019 12:07,"['R20', 'R22', 'W37', 'W24', 'R33', 'W25', 'R33']",0,1
1,4,09/02/2019 13:01,"['R43', 'W42', 'W26', 'R46', 'R48', 'W37', 'W20', 'W36', 'R42', 'R21']",0,0
0,1,02/11/2019 12:46,"['R24', 'R21', 'W11', 'W02', 'R22', 'R14', 'R04', 'W26', 'W01', 'R23']",0,0
1,3,05/28/2019 12:17,"['W20', 'W23', 'R32', 'W45', 'W43', 'R22', 'W34', 'R37']",0,0
2,1,09/05/2019 14:14,"['W04', 'W02', 'R25', 'W31', 'W03', 'R11', 'W21', 'R42', 'R41', 'W25', 'R02', 'W41']",0,0
0,2,06/30/2019 13:54,"['R25', 'R24', 'R03', 'R12', 'W12', 'W02', 'R00', 'W00']",0,0
2,4,02/08/2019 9:49,"['W34', 'W48', 'W24', 'W15', 'W36', 'W36', 'R26', 'W21', 'W21', 'R10', 'R02', 'R34']",0,0
0,3,10/08/2019 11:34,"['R25', 'R26', 'R03', 'W25', 'W12', 'R04', 'R00']",0,0
1,2,12/05/2019 15:15,"['R43', 'W25', 'W26', 'W40', 'R48', 'R41', 'W20', 'W24', 'R42', 'W34']",0,0
1,1,12/26/2019 12:55,"['R44', 'R40', 'W23', 'R46', 'W32', 'R34', 'W22', 'W24', 'W31', 'R42', 'W36']",0,0
4,4,06/25/2019 12:16,"['W21', 'W22', 'R45', 'W26', 'R23', 'W31', 'W46', 'W32', 'W46']",0,0
3,4,05/16/2019 11:50,"['R02', 'W43', 'W23', 'R22', 'R25', 'W03', 'W42', 'R41']",0,0
4,2,05/06/2019 15:51,"['R21', 'W44', 'R22', 'R26', 'W41', 'R37', 'W45']",0,0
2,1,09/27/2019 14:27,"['W04', 'R13', 'R25', 'W37', 'W03', 'R04', 'W21', 'W40', 'R41', 'R42', 'R02', 'R02']",0,0
4,3,04/24/2019 14:40,"['W24', 'W44', 'R30', 'W40', 'R41', 'W36', 'W40', 'R04', 'R47', 'W20']",0,0
3,4,06/15/2019 10:10,"['W22', 'W04', 'W25', 'W20', 'R42', 'W41', 'R02', 'W00', 'W48', 'R26', 'W40']",0,0
4,0,04/12/2019 12:01,"['W35', 'W01', 'W42', 'W41', 'R32', 'W21', 'W21', 'W44']",0,1
2,3,10/10/2019 10:46,"['W14', 'R40', 'R13', 'W21', 'R22', 'R37', 'W37', 'W03']",0,0
1,0,12/06/2019 11:24,"['W20', 'R32', 'W35', 'W43', 'R32', 'W34', 'R48']",0,0
4,0,03/18/2019 12:17,"['W42', 'W33', 'R34', 'W40', 'R47', 'R37', 'W48', 'W30', 'R36']",0,0
0,4,03/19/2019 10:43,"['R13', 'R25', 'R00', 'R00', 'R10', 'R11', 'R02', 'W13', 'W22']",0,0
1,1,01/11/2019 13:24,"['R43', 'W36', 'W26', 'R31', 'R48', 'R26', 'W20', 'W22', 'R42', 'R32']",0,0
1,1,05/28/2019 15:47,"['R43', 'R24', 'W26', 'R48', 'R25', 'W20', 'W37', 'R42']",0,1
0,1,12/29/2019 13:01,"['R25', 'R03', 'W10', 'W12', 'W23', 'R00', 'W26']",0,0
3,3,01/09/2019 11:29,"['R43', 'W01', 'R43', 'R47', 'W48', 'W40', 'R41']",0,0
2,1,03/16/2019 14:22,"['R21', 'R14', 'W37', 'R42', 'R26', 'R22', 'R01', 'R00']",0,0
3,2,02/11/2019 12:01,"['R00', 'W42', 'W20', 'W24', 'W21', 'W02', 'R45', 'W26', 'R47', 'R21']",0,0
1,4,10/18/2019 12:01,"['W36', 'W32', 'R46', 'W26', 'R25', 'W33', 'R33', 'R47', 'W31', 'R37', 'W48']",0,0
3,4,05/22/2019 12:47,"['R00', 'R22', 'W20', 'R01', 'W21', 'R00', 'R45', 'R47', 'R04']",0,0
3,2,09/24/2019 12:51,"['R43', 'R21', 'W01', 'R47', 'W04', 'W40', 'W03']",0,0
1,0,02/27/2019 12:58,"['W20', 'R32', 'R40', 'W43', 'W34', 'R47']",0,0
2,0,08/17/2019 13:02,"['R21', 'R10', 'W37', 'W22', 'R26', 'R44', 'R01', 'W25']",0,0
4,2,01/11/2019 11:38,"['W47', 'W41', 'R22', 'W45', 'R36', 'R33', 'R48', 'W25', 'R25', 'R24']",0,0
1,4,02/26/2019 12:57,"['W20', 'R32', 'W46', 'W43', 'W34', 'R45']",0,0
1,4,03/31/2019 13:25,"['W20', 'W45', 'R32', 'W43', 'W34', 'W47']",0,0
3,3,06/16/2019 11:27,"['R20', 'W25', 'R26', 'W22', 'R03', 'R43', 'W22', 'W45', 'W42', 'W20', 'R02', 'W41']",0,0
1,3,06/15/2019 11:49,"['R43', 'R33', 'W26', 'R48', 'W26', 'W20', 'W21', 'R42', 'R35']",0,0
3,1,09/20/2019 11:26,"['W22', 'R45', 'W25', 'W46', 'R42', 'W41', 'R02', 'W22', 'W48', 'W44', 'R26']",0,0
4,2,03/24/2019 12:52,"['R32', 'R36', 'R30', 'W26', 'R22', 'R03', 'R31', 'W23', 'W21', 'R35', 'W33', 'W00']",0,0
0,3,06/05/2019 12:56,"['W00', 'W01', 'W10', 'R15', 'W03', 'W03', 'W26', 'W02', 'R15']",0,0
0,4,01/16/2019 10:57,"['W14', 'W23', 'W12', 'W26', 'R03', 'W03', 'R26', 'W20']",0,0
4,4,02/03/2019 14:23,"['R21', 'W44', 'W45', 'R26', 'R36', 'R37', 'R33']",0,0
2,3,07/15/2019 10:52,"['W04', 'W26', 'R25', 'W31', 'W03', 'W15', 'W21', 'W41', 'R41', 'R02', 'W10']",0,0
0,1,05/01/2019 12:59,"['R25', 'W23', 'R03', 'W22', 'W12', 'R00', 'R12']",0,0
1,4,10/28/2019 11:44,"['R24', 'R43', 'W35', 'R41', 'W47', 'R47', 'R23']",0,0
4,1,01/04/2019 12:54,"['R25', 'R45', 'W35', 'W43', 'R03', 'W02', 'W31', 'W44', 'W20', 'R30']",0,0
0,4,04/28/2019 14:02,"['W13', 'W24', 'R00', 'R12', 'R22', 'R02', 'W14', 'W20', 'R24', 'R14']",0,0
4,2,07/07/2019 10:22,"['W47', 'R02', 'R22', 'W45', 'R36', 'R04', 'R48', 'W26', 'R25', 'R37']",0,0
0,4,07/07/2019 13:34,"['R25', 'R02', 'R02', 'W10', 'W00', 'W12', 'W26', 'W25']",0,0
1,3,10/25/2019 12:53,"['R46', 'W44', 'R30', 'R21', 'R48', 'W45', 'R32', 'W46', 'R22']",0,0
0,4,02/12/2019 10:50,"['W24', 'W21', 'W22', 'R23', 'W26', 'W01', 'R20', 'R15', 'W00']",0,0
4,3,11/09/2019 10:30,"['W24', 'R30', 'R35', 'R41', 'R24', 'W40', 'W36', 'R47', 'W32']",0,0
4,4,02/12/2019 12:17,"['W47', 'W35', 'R22', 'R23', 'R36', 'R04', 'R48', 'W41', 'R25', 'W01']",0,0
4,2,05/31/2019 12:46,"['W32', 'R25', 'R48', 'R26', 'R32', 'W41', 'W40', 'R46', 'W31']",0,0
2,2,10/13/2019 12:19,"['W14', 'R31', 'R13', 'W34', 'R22', 'W26', 'W37', 'W04']",0,0
3,0,06/12/2019 15:44,"['W22', 'R41', 'W25', 'W46', 'R42', 'R23', 'R02', 'W48', 'R22', 'R26', 'R20']",0,0
0,4,03/06/2019 14:33,"['R13', 'R21', 'R00', 'W23', 'R10', 'R22', 'R02', 'R20', 'W22', 'R26']",0,0
3,3,02/02/2019 11:32,"['W22', 'R44', 'W25', 'R42', 'R47', 'R02', 'W00', 'W48', 'R03', 'R26', 'R01']",0,0
4,0,01/10/2019 13:23,"['W35', 'W26', 'W42', 'R21', 'R32', 'W40', 'W21', 'W41']",0,0
1,3,01/13/2019 13:04,"['R43', 'W26', 'R23', 'R48', 'W20', 'W20', 'R42', 'R42', 'R40']",0,0
4,0,04/21/2019 12:49,"['R21', 'W36', 'W44', 'W04', 'R26', 'W41', 'R37', 'W44']",0,0
2,3,09/11/2019 12:14,"['R21', 'W45', 'W37', 'R26', 'W32', 'R01', 'W33']",0,0
2,2,02/07/2019 13:50,"['W34', 'W26', 'W24', 'R35', 'W36', 'W03', 'R26', 'W45', 'W21', 'W43', 'R02', 'W00']",0,0
2,4,08/10/2019 14:50,"['R31', 'W02', 'R30', 'W23', 'W26', 'W47', 'W43', 'W31', 'W01', 'R24', 'R15', 'R41']",0,0
0,2,12/05/2019 15:20,"['R13', 'R00', 'R00', 'W14', 'R10', 'R20', 'R02', 'W25', 'W22', 'W10']",0,0
4,0,03/06/2019 13:59,"['W35', 'W21', 'W42', 'W40', 'R32', 'W25', 'W21', 'W03']",0,0
0,3,10/14/2019 13:04,"['W15', 'W22', 'R02', 'W22', 'W10', 'R13', 'W03']",0,0
2,3,08/12/2019 13:40,"['W41', 'W42', 'R20', 'R11', 'W14', 'R04', 'W01', 'W32', 'W32', 'W26']",0,0
3,1,06/05/2019 12:42,"['W22', 'W03', 'W25', 'R23', 'R42', 'W47', 'R02', 'W48', 'R45', 'R26', 'W42']",0,0
4,4,08/18/2019 13:51,"['R21', 'W40', 'W44', 'R20', 'R26', 'R34', 'R37', 'W01']",0,0
1,4,09/08/2019 12:57,"['R24', 'W35', 'W26', 'W47', 'W24', 'R23', 'W23']",0,1
4,2,11/30/2019 14:13,"['W35', 'W36', 'W42', 'W46', 'R32', 'R48', 'W21', 'W24']",0,0
2,2,08/12/2019 13:02,"['R22', 'W43', 'W12', 'R01', 'W37', 'W20', 'R20', 'W00', 'W40', 'R42']",0,0
3,0,03/13/2019 14:20,"['W22', 'R02', 'W25', 'R46', 'R42', 'W23', 'R02', 'R04', 'W48', 'R22', 'R26', 'W48']",0,0
2,0,06/10/2019 12:36,"['R31', 'R00', 'R30', 'W44', 'W26', 'R48', 'W43', 'R11', 'W01', 'W41', 'R15', 'W15']",0,0
3,3,01/28/2019 13:23,"['W22', 'R22', 'W25', 'W04', 'R42', 'W23', 'R02', 'R41', 'W48', 'W42', 'R26', 'W26']",0,0
0,0,02/26/2019 12:13,"['R03', 'W02', 'W25', 'W11', 'W14', 'W01', 'R04', 'W25']",0,0
4,3,12/01/2019 12:09,"['W47', 'W34', 'R22', 'R36', 'R48', 'R33', 'R25']",0,0
0,3,05/21/2019 13:08,"['W15', 'W21', 'R02', 'R22', 'W22', 'R13', 'R02']",0,0
4,3,10/06/2019 13:51,"['W47', 'W31', 'R22', 'R30', 'R36', 'W20', 'R48', 'W40', 'R25', 'R48']",0,0
2,4,07/17/2019 16:31,"['W14', 'W35', 'R13', 'W36', 'R22', 'R15', 'W37', 'W33']",0,0
4,0,04/16/2019 12:03,"['W35', 'R26', 'W42', 'R42', 'R32', 'W04', 'W21', 'R45']",0,0
4,1,11/08/2019 12:53,"['W35', 'R21', 'W42', 'W25', 'R32', 'W02', 'W21', 'W31']",0,0
4,2,01/04/2019 12:31,"['W35', 'R25', 'W42', 'W30', 'R32', 'R26', 'W21', 'R00']",0,0
0,2,07/28/2019 12:31,"['W13', 'W22', 'R10', 'W03', 'R23', 'W02', 'W24']",0,0
3,2,12/18/2019 12:54,"['R00', 'W20', 'W23', 'W21', 'R45', 'R47', 'R47']",0,0
2,2,03/30/2019 12:51,"['W14', 'R40', 'R13', 'R13', 'R22', 'R03', 'W37', 'W43']",0,0
1,2,04/19/2019 11:33,"['W45', 'W33', 'W22', 'R43', 'R24', 'W42', 'W26', 'R44', 'W37', 'W25', 'W32']",0,0
2,4,06/04/2019 11:52,"['R44', 'W42', 'W35', 'W48', 'W46', 'W40', 'W37', 'W36']",0,0
1,1,07/28/2019 11:38,"['R44', 'W43', 'W23', 'R42', 'W32', 'R34', 'R31', 'W24', 'R36', 'R42', 'W33']",0,0
3,1,11/10/2019 12:35,"['R23', 'W44', 'W01', 'R01', 'W24', 'R26', 'R41', 'R40', 'W03', 'R43', 'R21']",0,1
1,3,03/14/2019 12:38,"['R43', 'W26', 'R45', 'R48', 'R26', 'W20', 'W23', 'R42']",0,0
2,0,10/22/2019 13:02,"['R21', 'W34', 'W37', 'W00', 'R26', 'R01', 'W22']",0,0
1,4,02/14/2019 12:58,"['R35', 'R46', 'W40', 'W21', 'W23', 'W24', 'R33', 'W30', 'W43']",0,0
2,1,05/24/2019 13:10,"['R23', 'W45', 'W14', 'W03', 'W15', 'W33']",0,0
3,2,11/02/2019 14:06,"['W22', 'R40', 'W25', 'W24', 'R42', 'R44', 'R02', 'W48', 'R26', 'R21']",0,0
0,4,10/11/2019 12:57,"['R25', 'W20', 'R02', 'W11', 'W00', 'R13', 'W26', 'W21']",0,0
3,3,04/26/2019 13:50,"['R43', 'R43', 'W01', 'W44', 'R47', 'R20', 'W40', 'R01']",0,0
3,0,06/29/2019 14:53,"['W22', 'W40', 'W25', 'R03', 'R42', 'W42', 'R02', 'W21', 'W48', 'W20', 'R26', 'W45']",0,0
2,1,12/25/2019 11:07,"['R25', 'R00', 'R21', 'R46', 'R36', 'R40', 'W34', 'R10', 'R48', 'R03']",0,1
4,2,06/10/2019 15:02,"['R25', 'W23', 'W35', 'R24', 'R03', 'R26', 'W31', 'R33', 'W20', 'W37']",0,0
4,4,07/19/2019 12:02,"['W47', 'W48', 'R22', 'R36', 'R36', 'R40', 'R48', 'W32', 'R25', 'R22']",0,0
0,1,04/21/2019 15:04,"['R13', 'W20', 'R00', 'W15', 'R10', 'W02', 'R02', 'W22']",0,0
0,1,07/31/2019 10:55,"['R13', 'W04', 'R00', 'W22', 'R10', 'R02', 'W23', 'W22']",0,0
0,3,06/29/2019 12:25,"['R25', 'R02', 'W04', 'W00', 'W14', 'W26', 'W11']",0,0
4,0,01/25/2019 11:50,"['R21', 'W48', 'W44', 'R22', 'R26', 'R26', 'R37', 'W01']",0,0
0,0,01/20/2019 11:59,"['R13', 'R20', 'R00', 'W12', 'R10', 'W14', 'R02', 'W22', 'R21']",0,0
0,4,08/06/2019 11:59,"['W03', 'W20', 'W14', 'R10', 'W00', 'W03', 'W10', 'R21', 'R13', 'W02', 'R02']",0,0
2,4,05/20/2019 15:15,"['W04', 'W01', 'R25', 'W03', 'R31', 'W21', 'R40', 'R41', 'W34', 'R02', 'W46']",0,0
2,4,07/09/2019 12:56,"['W14', 'R25', 'R13', 'R12', 'R22', 'R33', 'W37']",0,0
0,0,11/15/2019 13:09,"['R12', 'W11', 'W20', 'W21', 'R23', 'W15']",0,0
2,3,10/17/2019 15:14,"['W14', 'R30', 'R13', 'W23', 'R22', 'R42', 'W37', 'W02']",0,0
1,1,07/26/2019 13:26,"['W20', 'W26', 'R32', 'W43', 'W34', 'W34', 'R35']",0,0
4,2,10/03/2019 13:20,"['R21', 'W21', 'W44', 'R20', 'R26', 'W01', 'R37']",0,0
0,4,10/17/2019 12:35,"['R25', 'R11', 'R02', 'W23', 'W00', 'W20', 'W26']",0,0
4,1,02/10/2019 11:58,"['W24', 'R04', 'R30', 'W37', 'R41', 'R26', 'W40', 'R21', 'R47', 'W40']",0,0
1,4,08/10/2019 11:17,"['R44', 'W23', 'W25', 'W32', 'W22', 'R34', 'W46', 'W24', 'W26', 'R42', 'W40']",0,0
1,0,11/08/2019 14:21,"['R35', 'R46', 'W40', 'W21', 'R33', 'W24', 'W30', 'W30', 'W40']",0,0
1,3,03/10/2019 11:43,"['R44', 'W23', 'W46', 'W32', 'W25', 'R34', 'R24', 'W24', 'R34', 'R42', 'R41']",0,0
0,3,10/19/2019 11:51,"['W15', 'W02', 'R02', 'R01', 'W22', 'R04', 'R13']",0,0
4,1,02/02/2019 14:05,"['R25', 'W40', 'W35', 'R31', 'R03', 'W45', 'W31', 'W20', 'W26']",0,0
2,1,12/26/2019 15:13,"['R31', 'W03', 'R30', 'R46', 'W26', 'R21', 'W43', 'W31', 'W01', 'W26', 'R15', 'W10']",0,0
0,2,02/02/2019 10:17,"['W24', 'W10', 'W22', 'R23', 'R20', 'W01', 'R03', 'R15', 'W02']",0,0
2,2,04/24/2019 13:01,"['W36', 'W44', 'R12', 'R14', 'W33', 'W21', 'W45', 'R30']",0,0
4,1,06/20/2019 12:25,"['W35', 'R44', 'W42', 'W01', 'R32', 'W03', 'W21', 'W00']",0,0
4,1,07/22/2019 14:14,"['R41', 'W47', 'W32', 'R25', 'R47', 'R31', 'R44', 'R22', 'R31', 'R04', 'W36', 'R01']",0,0
1,0,06/06/2019 11:35,"['W20', 'R32', 'W32', 'W43', 'R34', 'W34', 'R46']",0,0
0,1,09/01/2019 16:04,"['W24', 'W22', 'W00', 'R23', 'W10', 'W01', 'R15', 'W15']",0,0
2,2,12/03/2019 11:34,"['W14', 'R00', 'R13', 'R41', 'R22', 'R46', 'W37', 'W26']",0,0
4,0,12/17/2019 16:08,"['R25', 'W47', 'W35', 'R01', 'R03', 'R37', 'W31', 'R41', 'W20', 'W22']",0,0
1,4,10/06/2019 15:41,"['R44', 'W45', 'W23', 'R31', 'W32', 'R42', 'R34', 'W20', 'W24', 'R42', 'W22']",0,0
4,3,01/02/2019 14:37,"['W35', 'R42', 'W42', 'R48', 'R32', 'W04', 'W21', 'W26']",0,0
4,2,05/06/2019 13:17,"['W47', 'R24', 'R22', 'R33', 'R36', 'W02', 'R48', 'W37', 'R25', 'R30']",0,0
4,4,12/01/2019 13:43,"['W35', 'W44', 'W42', 'R37', 'R32', 'R24', 'W21', 'R35']",0,0
1,2,07/18/2019 13:22,"['W20', 'R47', 'R32', 'W43', 'R22', 'W34', 'W25']",0,0
4,1,08/25/2019 12:30,"['R25', 'W04', 'W35', 'W37', 'R03', 'W01', 'W31', 'R23', 'W20', 'R25']",0,0
0,2,09/19/2019 13:02,"['R25', 'R21', 'R03', 'R22', 'W12', 'R00']",0,0
4,2,12/10/2019 13:53,"['W47', 'R22', 'W31', 'R36', 'W40', 'R48', 'R25', 'R01']",0,0
0,3,01/06/2019 13:21,"['W00', 'W22', 'W01', 'R21', 'R15', 'W03', 'W15', 'W02', 'R04']",0,0
0,0,02/20/2019 13:14,"['R12', 'R04', 'W20', 'R02', 'W21', 'R23', 'W15']",0,0
1,1,04/04/2019 10:58,"['R44', 'W41', 'W23', 'W43', 'W32', 'R34', 'R21', 'W24', 'R26', 'R42', 'W20']",0,0
3,0,10/30/2019 13:29,"['R20', 'R26', 'R21', 'R03', 'W23', 'W22', 'W22', 'W42', 'W02', 'R02', 'W48']",0,0
0,2,06/14/2019 12:34,"['R13', 'R00', 'W03', 'R10', 'W20', 'R02', 'W22', 'W02']",0,0
1,2,04/30/2019 12:27,"['R35', 'W40', 'W21', 'W35', 'W24', 'W30']",0,0
3,1,09/10/2019 12:50,"['W22', 'W41', 'W25', 'R42', 'W01', 'R02', 'R40', 'W48', 'R26', 'W03']",0,0
4,2,10/09/2019 13:14,"['W24', 'R03', 'R30', 'R37', 'R41', 'W40', 'R45', 'R47', 'R34']",0,0
2,4,04/20/2019 14:40,"['R21', 'W00', 'W37', 'W41', 'R26', 'R30', 'R01', 'W48']",0,0
0,0,06/30/2019 13:31,"['W14', 'R01', 'W12', 'R12', 'R03', 'W11', 'R26', 'R20']",0,0
0,0,03/12/2019 13:11,"['W14', 'R24', 'W12', 'W20', 'R03', 'R26', 'W15']",0,0
4,2,01/30/2019 12:55,"['W35', 'R23', 'W42', 'R03', 'R32', 'R41', 'W21', 'W02']",0,0
2,1,11/22/2019 14:23,"['R25', 'W11', 'R21', 'W45', 'R36', 'W44', 'R40', 'W41', 'W34', 'W40', 'R48', 'R22']",0,0
0,3,07/04/2019 12:38,"['R25', 'W24', 'R03', 'W12', 'W14', 'R00', 'R25']",0,0
2,3,06/12/2019 12:00,"['W14', 'W37', 'R13', 'W11', 'R22', 'R21', 'W37', 'W31']",0,0
4,2,02/12/2019 14:22,"['W35', 'W02', 'W42', 'R48', 'R32', 'R33', 'W21', 'W37']",0,0
0,4,03/14/2019 13:30,"['R25', 'W13', 'R02', 'R01', 'W00', 'W14', 'W26', 'W24']",0,0
3,0,04/29/2019 15:00,"['R20', 'R48', 'R26', 'W24', 'R03', 'R03', 'W22', 'R22', 'W42', 'R02', 'W20']",0,0
0,2,08/26/2019 12:18,"['W14', 'W12', 'W15', 'R03', 'R20', 'R26', 'W10']",0,0
1,2,06/19/2019 12:51,"['R42', 'R46', 'W32', 'R31', 'W20', 'R43', 'R43', 'R45', 'R48', 'R48', 'R37']",0,0
2,2,07/13/2019 13:41,"['R21', 'W22', 'W37', 'W21', 'R26', 'W40', 'R01']",0,0
0,2,07/20/2019 12:44,"['R25', 'W15', 'R03', 'W12', 'R00', 'R00']",0,0
4,3,01/03/2019 12:50,"['W47', 'W31', 'R22', 'R03', 'R36', 'R37', 'R48', 'W48', 'R25']",0,0
0,3,03/12/2019 12:05,"['W14', 'W23', 'W12', 'R15', 'R03', 'W24', 'R26', 'W10']",0,0
0,3,08/01/2019 13:22,"['W14', 'W21', 'W12', 'R20', 'R03', 'W26', 'R26', 'W24']",0,0
2,0,12/14/2019 15:26,"['W34', 'R21', 'W24', 'W23', 'W36', 'R33', 'R26', 'W21', 'R30', 'R02']",0,0
0,4,02/03/2019 13:42,"['W14', 'W01', 'W12', 'R00', 'R03', 'R26', 'W03']",0,0
2,2,04/03/2019 12:49,"['R21', 'R44', 'W37', 'R00', 'R26', 'W36', 'R01', 'W30']",0,0
4,4,06/07/2019 11:47,"['R21', 'W44', 'W44', 'W04', 'R26', 'R37']",0,0
0,4,04/20/2019 16:10,"['R25', 'R14', 'R02', 'W00', 'R00', 'W26', 'R13']",0,0
4,0,08/03/2019 10:04,"['W47', 'W45', 'R22', 'W47', 'R36', 'R25', 'R48', 'R34', 'R25', 'R35']",0,0
0,2,11/06/2019 11:44,"['R25', 'R10', 'R02', 'R25', 'W00', 'W26']",0,0
3,2,10/22/2019 13:20,"['W42', 'R04', 'R46', 'R22', 'W41', 'W26', 'R47', 'R01']",0,0
3,3,10/15/2019 14:35,"['R00', 'R21', 'W20', 'R24', 'W21', 'W01', 'R45', 'R43', 'R47', 'W03']",0,0
0,0,07/08/2019 12:09,"['W14', 'W01', 'W12', 'R03', 'W11', 'R26', 'R21']",0,0
3,4,11/12/2019 12:38,"['W22', 'R24', 'W25', 'R42', 'W48', 'R02', 'R22', 'W48', 'W03', 'R26', 'R41']",0,0
1,0,01/14/2019 12:38,"['R42', 'W32', 'R46', 'W21', 'R31', 'R20', 'R43', 'R45', 'R22', 'R48']",0,0
2,4,02/07/2019 9:25,"['W34', 'R25', 'W24', 'W26', 'W36', 'W11', 'R26', 'R34', 'W21', 'W12', 'R02', 'W24']",0,0
2,1,05/06/2019 12:26,"['R21', 'W02', 'W37', 'R31', 'R26', 'R01', 'R15']",0,0
1,1,12/04/2019 15:17,"['R44', 'R36', 'W23', 'W25', 'W32', 'R22', 'R34', 'R48', 'W24', 'R24', 'R42', 'W30']",0,0
4,0,06/28/2019 13:38,"['R21', 'R47', 'W44', 'W32', 'R26', 'W36', 'R37']",0,0
4,4,04/26/2019 13:01,"['R25', 'R30', 'W35', 'W20', 'R03', 'R35', 'W31', 'R03', 'W20', 'R33']",0,0
0,4,07/09/2019 13:00,"['R25', 'R21', 'R03', 'W22', 'W12', 'R00', 'R00']",0,0
2,3,12/13/2019 15:11,"['W04', 'W44', 'R25', 'R11', 'W03', 'W41', 'W21', 'R34', 'R41', 'W48', 'R02', 'W21']",0,0
4,0,06/29/2019 12:38,"['W42', 'W24', 'R34', 'W02', 'R47', 'R37', 'R21', 'W30', 'R35']",0,0
4,2,06/13/2019 12:43,"['R21', 'W44', 'W25', 'R26', 'R31', 'R37', 'R47']",0,0
2,4,04/26/2019 12:45,"['W04', 'W41', 'R25', 'R00', 'W03', 'R43', 'W21', 'R35', 'R41', 'R12', 'R02', 'W11']",0,0
1,2,02/15/2019 15:08,"['W45', 'W37', 'W22', 'W44', 'R24', 'R24', 'W26', 'W37', 'W31', 'W32', 'R41']",0,0
0,2,06/13/2019 16:13,"['R25', 'R00', 'R03', 'R25', 'W12', 'R00', 'W12']",0,0
0,3,09/14/2019 10:47,"['W14', 'R12', 'W12', 'R03', 'W24', 'R26']",0,0
0,4,11/26/2019 11:56,"['R13', 'R02', 'R00', 'R10', 'R02', 'W23', 'W22', 'R22']",0,0
4,4,05/13/2019 12:47,"['R21', 'R36', 'W44', 'R01', 'R26', 'W35', 'R37', 'W23']",0,0
0,4,03/13/2019 11:56,"['W03', 'W25', 'W14', 'R10', 'W00', 'R20', 'W10', 'R13', 'R21', 'R02', 'W00']",0,0
4,3,04/11/2019 10:49,"['W47', 'W44', 'R22', 'W20', 'R36', 'W48', 'R48', 'R25', 'R47']",0,0
2,2,10/04/2019 13:02,"['R21', 'R23', 'W37', 'R26', 'R36', 'R01', 'R14']",0,0
2,4,03/10/2019 13:00,"['R44', 'R43', 'W35', 'R34', 'W46', 'W42', 'W37', 'R20']",0,0
0,4,08/16/2019 13:03,"['R13', 'R25', 'R00', 'R20', 'R10', 'R02', 'R10', 'W22', 'R01']",0,0
1,3,01/24/2019 12:23,"['R20', 'R41', 'W37', 'W44', 'R33', 'W25', 'R40']",0,0
1,4,04/20/2019 12:38,"['R24', 'R31', 'W35', 'W30', 'W47', 'R37', 'R23', 'W22']",0,0
4,1,03/18/2019 13:55,"['R34', 'R40', 'W43', 'R41', 'W26', 'R36', 'R45', 'R01']",0,0
0,2,12/05/2019 12:21,"['W24', 'R04', 'W22', 'W02', 'R23', 'R10', 'W01', 'W14', 'R15', 'W21']",0,0
3,3,12/17/2019 12:55,"['R21', 'R25', 'W41', 'R24', 'R22', 'W02', 'R47', 'R44', 'W26']",0,0
3,4,07/26/2019 11:32,"['R43', 'R48', 'W01', 'W26', 'R47', 'R47', 'W40', 'R43']",0,0
3,4,04/24/2019 11:13,"['R43', 'W25', 'W01', 'W44', 'R47', 'W42', 'W40', 'W40']",0,0
3,4,10/12/2019 13:50,"['W22', 'W01', 'W25', 'R42', 'R02', 'W48', 'W48', 'W24', 'R26', 'W47']",0,0
